,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
24,CHEMBL43957,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,active,315.369,3.6869000000000023,0.0,3.0,6.292429823902063
25,CHEMBL43366,Cc1c(C#N)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,354.406,3.8670000000000027,0.0,4.0,6.1249387366083
26,CHEMBL296307,Cc1ccc(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,inactive,329.3960000000001,3.995320000000003,0.0,3.0,4.0
27,CHEMBL43864,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,active,317.4540000000002,4.372220000000004,0.0,3.0,6.2839966563652006
28,CHEMBL44244,Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,461.4580000000001,4.288820000000003,0.0,5.0,7.221848749616356
29,CHEMBL44313,Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,intermediate,433.50400000000013,5.226320000000004,0.0,4.0,5.991399828238082
30,CHEMBL44362,Cc1c(C(O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,intermediate,427.41900000000015,4.591020000000003,1.0,4.0,5.841637507904751
31,CHEMBL42085,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(C(F)(F)F)cc1,active,379.403,4.875020000000004,0.0,3.0,7.096910013008056
32,CHEMBL43647,Cc1c(C(Oc2cccc(Cl)c2)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,inactive,537.9620000000002,7.3311200000000065,0.0,4.0,4.0
33,CHEMBL143776,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,active,321.37000000000006,5.991600000000004,1.0,0.0,10.096910013008056
34,CHEMBL297820,CC(=O)c1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,intermediate,353.4430000000001,4.058820000000003,0.0,4.0,5.542118103266008
35,CHEMBL42120,O=S(=O)(c1ccccc1)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,inactive,377.44000000000005,5.116200000000004,0.0,3.0,4.0
36,CHEMBL44283,Cc1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,363.84100000000007,4.648720000000003,0.0,3.0,7.301029995663981
37,CHEMBL44038,Cc1c(CC(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,411.42000000000013,5.100120000000004,0.0,3.0,6.853871964321762
38,CHEMBL298281,CNS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,inactive,330.384,3.1915000000000013,1.0,3.0,4.0
39,CHEMBL43863,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C(C)C,inactive,277.389,3.4479200000000025,0.0,3.0,4.0
40,CHEMBL294971,CC(=O)OCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,active,401.4590000000001,4.0584200000000035,0.0,5.0,6.327902142064283
41,CHEMBL44447,CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)n2-c2ccc(F)cc2)cc1,inactive,383.36600000000004,4.705700000000003,0.0,3.0,4.0
42,CHEMBL288570,CS(=O)(=O)c1cccc(-n2cccc2-c2ccc(F)cc2)c1,inactive,315.369,3.6869000000000023,0.0,3.0,4.0
43,CHEMBL44421,CN(C)S(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,inactive,344.41100000000006,3.5337000000000023,0.0,3.0,4.0
44,CHEMBL43755,CN(C)S(=O)(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)cc1,intermediate,416.47400000000005,3.550900000000002,1.0,4.0,5.1249387366083
45,CHEMBL91832,CC1(C)C(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,344.40700000000004,3.7489000000000026,0.0,3.0,8.301029995663981
46,CHEMBL91118,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,active,296.39099999999996,3.9608000000000025,0.0,2.0,8.920818753952375
47,CHEMBL92443,C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,active,324.44500000000005,4.596900000000003,0.0,2.0,8.657577319177793
48,CHEMBL282185,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Cl)cc1,active,391.8320000000001,3.173300000000002,0.0,6.0,6.136677139879544
49,CHEMBL144658,CCCCSc1ccccc1OC(C)=O,inactive,224.32499999999996,3.504100000000002,0.0,3.0,4.468521082957745
50,CHEMBL145283,CCCCC#CCSc1ccccc1OC(=O)CC,inactive,276.40100000000007,4.287700000000004,0.0,3.0,4.3979400086720375
51,CHEMBL19286,C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,inactive,248.32199999999995,2.5782000000000007,2.0,2.0,4.0
52,CHEMBL342799,CCCCCCC[Se]c1ccccc1OC(C)=O,inactive,313.2990000000001,3.3301000000000025,0.0,2.0,4.920818753952375
53,CHEMBL145354,CC(=O)Oc1ccccc1SCCCc1ccccc1,inactive,286.39599999999996,4.336800000000004,0.0,3.0,3.0
54,CHEMBL145493,CCCCCCC[S+]([O-])c1ccccc1OC(C)=O,inactive,282.40500000000003,3.6899000000000024,0.0,3.0,4.3979400086720375
55,CHEMBL344960,CC(=O)Oc1ccccc1SCCCCC(=O)O,inactive,268.3339999999999,2.9589000000000008,1.0,4.0,4.301029995663981
56,CHEMBL144414,CC(=O)Oc1ccccc1SCCCCC#N,inactive,249.33499999999992,3.3978800000000025,0.0,4.0,4.301029995663981
57,CHEMBL144547,CCCCC#CCSc1ccccc1OC(=O)CBr,inactive,341.27000000000004,4.272600000000003,0.0,3.0,4.585026652029182
58,CHEMBL144944,CC(=O)Oc1ccccc1SC1CCCCCC1,inactive,264.38999999999993,4.426800000000004,0.0,3.0,4.3979400086720375
59,CHEMBL143339,CCCCCCCSc1ccccc1OC(C)=O,intermediate,266.406,4.674400000000004,0.0,3.0,5.698970004336019
60,CHEMBL328003,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C2)cc1,active,298.36300000000006,2.973700000000002,0.0,3.0,6.958607314841775
61,CHEMBL420987,CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,326.4170000000001,3.6098000000000026,0.0,3.0,8.55284196865778
62,CHEMBL145598,CCCCCCCCc1ccccc1OC(C)=O,inactive,248.366,4.5149000000000035,0.0,2.0,4.3979400086720375
63,CHEMBL416542,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,inactive,248.32199999999995,2.5782000000000007,2.0,2.0,4.6020599913279625
64,CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,active,314.3620000000001,2.5577000000000005,0.0,4.0,6.275724130399211
65,CHEMBL330516,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)/C1=N/O,active,341.432,3.8709000000000024,1.0,4.0,7.214670164989233
66,CHEMBL42485,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,active,411.31700000000006,5.3872000000000035,0.0,3.0,8.67778070526608
67,CHEMBL345018,CCCCC#CCSc1ccccc1OC(C)=O,active,262.374,3.8976000000000033,0.0,3.0,6.096910013008056
68,CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,active,357.793,3.9273200000000026,1.0,4.0,8.229147988357855
69,CHEMBL342317,CCSc1ccccc1OC(C)=O,inactive,196.27099999999996,2.7239000000000004,0.0,3.0,3.6989700043360187
70,CHEMBL357380,CCCCCC#CCSc1ccccc1OC(C)=O,intermediate,276.401,4.287700000000004,0.0,3.0,5.154901959985743
71,CHEMBL92154,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,active,342.4350000000002,4.714000000000004,0.0,2.0,8.958607314841775
72,CHEMBL145029,CC(=O)Oc1ccccc1SCCc1ccccc1,inactive,272.36899999999997,3.9467000000000025,0.0,3.0,4.0
73,CHEMBL358309,CC(=O)Oc1ccccc1SCCCCCBr,intermediate,317.24799999999993,4.269200000000003,0.0,3.0,5.022276394711152
74,CHEMBL328521,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,active,328.433,3.4016000000000024,1.0,3.0,6.275724130399211
75,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,active,381.3790000000001,3.5139200000000006,1.0,4.0,6.920818753952375
76,CHEMBL144806,CCCCCSc1ccccc1OC(C)=O,intermediate,238.352,3.894200000000003,0.0,3.0,5.301029995663981
77,CHEMBL144533,CC(=O)Oc1ccccc1SCCCCCCBr,inactive,331.27499999999986,4.6593000000000035,0.0,3.0,4.920818753952375
78,CHEMBL145364,CSc1ccccc1OC(C)=O,inactive,182.24399999999994,2.3338,0.0,3.0,3.6020599913279625
79,CHEMBL146441,CSc1ccccc1OC(=O)CBr,inactive,261.13999999999993,2.708800000000001,0.0,3.0,3.2924298239020637
80,CHEMBL358097,CCCSc1ccccc1OC(C)=O,inactive,210.29799999999994,3.1140000000000017,0.0,3.0,4.180456064458132
81,CHEMBL144850,CCCCCCCCSc1ccccc1OC(C)=O,inactive,280.43300000000005,5.064500000000005,0.0,3.0,4.3979400086720375
82,CHEMBL143962,CCCCCCCCCSc1ccccc1OC(C)=O,inactive,294.4600000000001,5.4546000000000054,0.0,3.0,4.3979400086720375
83,CHEMBL356794,CCCC/C=C/CSc1ccccc1OC(C)=O,inactive,264.39,4.450400000000004,0.0,3.0,4.958607314841775
84,CHEMBL144920,CCCC#CCSc1ccccc1OC(C)=O,intermediate,248.34699999999998,3.507500000000002,0.0,3.0,5.522878745280337
85,CHEMBL93803,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)CC2)cc1,intermediate,284.38000000000005,3.7947000000000024,0.0,2.0,5.301029995663981
86,CHEMBL144218,CCCCCCSc1ccccc1OC(C)=O,intermediate,252.379,4.2843000000000035,0.0,3.0,5.455931955649724
87,CHEMBL145180,CC(=O)Oc1ccccc1SCCCCCCI,inactive,378.27499999999986,4.699400000000003,0.0,3.0,5.0
88,CHEMBL145138,CCCCCCCN(C)c1ccccc1OC(C)=O,inactive,263.38100000000003,4.018500000000003,0.0,3.0,4.3979400086720375
89,CHEMBL25,CC(=O)Oc1ccccc1C(=O)O,inactive,180.15899999999996,1.3101,1.0,3.0,4.204119982655925
90,CHEMBL144281,CSc1ccccc1OC(=O)CCl,inactive,216.68899999999994,2.5527000000000006,0.0,3.0,3.4436974992327127
91,CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,inactive,246.30599999999993,2.7864000000000013,1.0,2.0,4.0
92,CHEMBL441414,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,active,248.32199999999995,2.5782000000000007,2.0,2.0,6.4089353929735005
93,CHEMBL281910,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Br)cc1,inactive,436.2830000000001,3.2824000000000018,0.0,6.0,4.698970004336019
94,CHEMBL144913,CSc1ccccc1OC(=O)C(F)(F)F,inactive,236.2139999999999,2.8762000000000008,0.0,3.0,3.585026652029182
95,CHEMBL358783,CCCCCCCS(=O)(=O)c1ccccc1OC(C)=O,inactive,298.40400000000005,3.3560000000000025,0.0,4.0,4.3979400086720375
96,CHEMBL145220,CC(=O)Oc1ccccc1SCc1ccccc1,inactive,258.342,3.904200000000003,0.0,3.0,3.6020599913279625
97,CHEMBL282096,CS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)cc1,inactive,363.822,3.444700000000002,1.0,4.0,4.698970004336019
98,CHEMBL145647,CCCOCCCSc1ccccc1OC(C)=O,inactive,268.378,3.5207000000000024,0.0,4.0,4.301029995663981
99,CHEMBL344089,CCCCC#CCSc1ccccc1OC(=O)CN,inactive,277.38900000000007,2.8364000000000003,1.0,4.0,4.3979400086720375
100,CHEMBL144840,CCC(=O)Oc1ccccc1SC,inactive,196.271,2.7239000000000013,0.0,3.0,3.0
101,CHEMBL145626,CC(=O)Oc1ccccc1SCCCOc1ccccc1,inactive,302.3949999999999,4.173100000000003,0.0,4.0,3.0
102,CHEMBL145412,CCCC#CCCSc1ccccc1OC(C)=O,intermediate,262.374,3.8976000000000024,0.0,3.0,5.187086643357144
103,CHEMBL417452,C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,inactive,248.32199999999995,2.5782000000000007,2.0,2.0,4.0
104,CHEMBL356093,CC(=O)Oc1ccccc1SC1CCCCC1,inactive,250.36299999999991,4.036700000000003,0.0,3.0,4.3979400086720375
105,CHEMBL92485,CC1(C)C(=O)C(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,active,326.41700000000003,3.6098000000000026,0.0,3.0,7.017728766960431
106,CHEMBL285975,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Cl)cc1,active,377.84900000000005,3.533100000000002,0.0,5.0,6.187086643357144
107,CHEMBL145646,CCCCCCCOc1ccccc1OC(C)=O,inactive,250.338,3.9611000000000027,0.0,3.0,4.3979400086720375
108,CHEMBL145071,CC(=O)Oc1ccccc1SCCCCCC(=O)O,inactive,282.36099999999993,3.349000000000001,1.0,4.0,4.301029995663981
109,CHEMBL144232,CC#CCSc1ccccc1OC(C)=O,inactive,220.29299999999998,2.7273000000000005,0.0,3.0,4.698970004336019
110,CHEMBL282177,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc([N+](=O)[O-])cc1,inactive,402.3840000000001,2.4281000000000006,0.0,8.0,4.698970004336019
111,CHEMBL145727,CCC#CCSc1ccccc1OC(C)=O,intermediate,234.32,3.1174000000000017,0.0,3.0,5.301029995663981
112,CHEMBL90988,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C23CCCC3)cc1,active,352.4550000000002,4.144000000000004,0.0,3.0,7.920818753952375
113,CHEMBL18264,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)OC2)cc1,active,350.3420000000001,2.8359000000000005,0.0,4.0,6.638272163982407
114,CHEMBL146005,CC(=O)OCCCCCSc1ccccc1OC(C)=O,inactive,296.3880000000001,3.437400000000002,0.0,5.0,4.301029995663981
115,CHEMBL143113,C#CCSc1ccccc1OC(C)=O,inactive,206.26599999999996,2.3372,0.0,3.0,4.6020599913279625
116,CHEMBL18883,C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,inactive,248.32199999999995,2.5782000000000007,2.0,2.0,4.0
117,CHEMBL145247,CCCCOCCSc1ccccc1OC(C)=O,intermediate,268.378,3.5207000000000024,0.0,4.0,5.154901959985743
118,CHEMBL144515,CCCCC#CC(C)Sc1ccccc1OC(C)=O,intermediate,276.401,4.286100000000004,0.0,3.0,5.154901959985743
119,CHEMBL143340,CCCCC#CCOc1ccccc1OC(C)=O,inactive,246.30599999999998,3.184300000000002,0.0,3.0,4.3979400086720375
120,CHEMBL282643,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Br)cc1,intermediate,422.30000000000007,3.6422000000000025,0.0,5.0,5.429457060118103
121,CHEMBL281014,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc([N+](=O)[O-])cc1,inactive,388.4010000000001,2.7879000000000014,0.0,7.0,4.698970004336019
122,CHEMBL31060,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(OC)cc1,active,373.4300000000001,2.888300000000001,0.0,6.0,6.107905397309519
123,CHEMBL145358,CC(=O)Oc1ccccc1SCCCCCO,inactive,254.3509999999999,2.8666000000000014,1.0,4.0,4.301029995663981
124,CHEMBL347187,COc1ccc(NNC(=O)c2ccc(Cl)cc2)cc1,active,276.723,3.105500000000001,2.0,3.0,6.886056647693163
125,CHEMBL154839,COc1ccc(C(=O)NNc2ccc(Cl)cc2)cc1,active,276.723,3.105500000000001,2.0,3.0,6.327902142064283
126,CHEMBL110331,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)n1,active,382.3670000000001,2.90892,1.0,5.0,6.3799993576999325
127,CHEMBL323954,Cn1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c2ccccc21,intermediate,419.42800000000017,4.453300000000003,0.0,5.0,5.95999928552668
128,CHEMBL421417,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,active,372.39300000000003,4.023100000000002,0.0,5.0,6.329995488683631
129,CHEMBL110660,Cc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)no1,active,372.3280000000001,2.50192,1.0,6.0,6.390000296157769
130,CHEMBL274893,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,active,316.3970000000001,4.323900000000004,0.0,2.0,7.590066876668706
131,CHEMBL109486,COCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,intermediate,342.4600000000001,4.3312000000000035,0.0,3.0,5.180000294489514
132,CHEMBL54649,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1F,active,392.3980000000001,4.850000000000003,0.0,3.0,7.680061560019691
133,CHEMBL52872,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,active,422.8840000000001,4.665600000000002,1.0,3.0,8.219970872662662
134,CHEMBL29136,N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,active,342.3550000000001,2.1974799999999997,1.0,5.0,6.470005326930858
135,CHEMBL29472,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)s2)cc1,active,452.27700000000004,4.029500000000001,1.0,5.0,7.92009553233328
136,CHEMBL88649,NS(=O)(=O)c1ccc(C2=C(c3ccc(OC(F)(F)F)cc3)CC3(CC3)C2)cc1,active,409.42900000000014,4.717400000000003,1.0,3.0,6.890016705180107
137,CHEMBL119001,CS(=O)(=O)c1ccc(-c2cnc(CF)n2-c2ccc(F)cc2)cc1,inactive,348.374,3.551400000000002,0.0,4.0,5.0
138,CHEMBL324509,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,376.86500000000007,3.994900000000002,0.0,5.0,8.397940008672037
139,CHEMBL422530,O=C(NNc1ccc(Cl)cc1)c1ccc(Cl)cc1,active,281.142,3.750300000000002,2.0,2.0,6.468521082957745
140,CHEMBL347267,O=C(NNc1ccc(Cl)cc1)c1ccccc1,active,246.69700000000003,3.0969000000000015,2.0,2.0,6.275724130399211
141,CHEMBL44977,CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,active,427.42300000000006,4.166700000000002,0.0,5.0,6.480001470881152
142,CHEMBL43089,COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,active,415.3680000000001,3.353200000000001,1.0,5.0,6.339998279897117
143,CHEMBL43553,CN(C)c1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,478.3230000000001,5.334400000000004,0.0,5.0,6.850011543508524
144,CHEMBL322136,Cc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,intermediate,381.3790000000001,3.665020000000002,0.0,5.0,5.740000204918113
145,CHEMBL327078,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)nc1,active,382.3670000000001,2.90892,1.0,5.0,6.139997578098902
146,CHEMBL54945,CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,active,395.2820000000001,5.870000000000004,0.0,2.0,6.620005959834258
147,CHEMBL110612,Cc1ccncc1-c1cc(F)c(F)cc1-c1ccc(S(C)(=O)=O)cc1,active,359.39700000000005,4.405720000000003,0.0,3.0,6.770011163455189
148,CHEMBL29839,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,active,397.3780000000001,3.214100000000001,1.0,5.0,8.100015437450608
149,CHEMBL28881,CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,active,410.42100000000005,3.2715000000000005,1.0,5.0,8.330032630091496
150,CHEMBL29133,Cc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,active,415.8240000000002,4.167320000000003,1.0,4.0,7.659952682338607
151,CHEMBL274990,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,active,384.35400000000004,4.1007000000000025,0.0,4.0,7.0
152,CHEMBL119002,CS(=O)(=O)c1ccc(-c2cnc(CO)n2-c2ccc(F)cc2)cc1,inactive,346.38300000000004,2.574200000000001,1.0,5.0,5.0
153,CHEMBL331148,Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,346.8390000000001,3.904620000000002,0.0,4.0,7.795880017344075
154,CHEMBL333084,CC(C)Oc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,inactive,390.8920000000001,4.3834000000000035,0.0,5.0,5.0
155,CHEMBL324700,CCS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,inactive,424.9310000000001,3.389800000000002,0.0,6.0,5.0
156,CHEMBL117708,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(N)cc2)cc1,active,347.82700000000006,3.178400000000001,1.0,5.0,6.728158393463501
157,CHEMBL156533,CS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCC3)cc1,inactive,386.9040000000002,4.475000000000003,0.0,4.0,5.0
158,CHEMBL111562,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,active,329.4210000000001,3.4373000000000022,1.0,3.0,8.700057099977233
159,CHEMBL42561,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,380.3910000000001,4.270020000000003,0.0,4.0,6.799998134593398
160,CHEMBL415895,CS(=O)(=O)c1ccc(-n2cc(C#N)nc2-c2ccc(Cl)cc2)cc1,active,357.822,3.467880000000002,0.0,5.0,6.639993867770902
161,CHEMBL320790,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc3c2OCO3)cc1,active,410.37300000000016,3.6903000000000024,0.0,6.0,6.329995488683631
162,CHEMBL320784,CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,active,360.9060000000001,5.474300000000006,0.0,2.0,8.15002808767115
