activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,41406,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCn1c(C)ccc1-c1ccc(S(C)(=O)=O)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL297409,,CHEMBL297409,,False,http://www.openphacts.org/units/Nanomolar,69576,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,41409,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '22.73', 'le': '0.44', 'lle': '3.24', 'sei': '18.94'}",CHEMBL43737,,CHEMBL43737,7.40,True,http://www.openphacts.org/units/Nanomolar,69572,=,1,True,=,,IC50,nM,,40.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.04
,41413,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '24.83', 'le': '0.49', 'lle': '4.92', 'sei': '12.07'}",CHEMBL43511,,CHEMBL43511,7.85,True,http://www.openphacts.org/units/Nanomolar,69583,=,1,True,=,,IC50,nM,,14.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.014
Active,42641,[],CHEMBL762915,In vitro inhibitory activity against human Prostaglandin G/H synthase 2; Active,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)OC(=O)c1ccc(-n2c(C)ccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL290608,,CHEMBL290608,,False,,69563,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,,,
,43832,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CN(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '10.35', 'le': '0.20', 'lle': '-0.06', 'sei': '9.45'}",CHEMBL42801,,CHEMBL42801,4.00,False,http://www.openphacts.org/units/Nanomolar,69596,=,1,True,=,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,44632,[],CHEMBL822751,Inhibitory activity against cell-free canine COX-2,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,,,CHEMBL1134352,J. Med. Chem.,2001.0,"{'bei': '25.54', 'le': '0.50', 'lle': '2.83', 'sei': '13.17'}",CHEMBL1316,CARPROFEN,CHEMBL1316,6.99,True,http://www.openphacts.org/units/Nanomolar,311320,=,1,True,=,,IC50,nM,,102.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.102
,45038,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(Br)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '18.86', 'le': '0.44', 'lle': '2.94', 'sei': '19.71'}",CHEMBL40245,,CHEMBL40245,7.70,True,http://www.openphacts.org/units/Nanomolar,69598,=,1,True,=,,IC50,nM,,20.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.02
,46223,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2cccn2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.83', 'le': '0.31', 'lle': '1.30', 'sei': '12.78'}",CHEMBL43210,,CHEMBL43210,4.99,False,http://www.openphacts.org/units/Nanomolar,69562,=,1,True,=,,IC50,nM,,10200.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,10.2
,46225,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL298231,,CHEMBL298231,,False,http://www.openphacts.org/units/Nanomolar,69605,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,46227,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.06', 'le': '0.30', 'lle': '1.92', 'sei': '9.13'}",CHEMBL44101,,CHEMBL44101,5.41,True,http://www.openphacts.org/units/Nanomolar,69594,=,1,True,=,,IC50,nM,,3880.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.88
,46229,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '16.01', 'le': '0.32', 'lle': '1.29', 'sei': '15.58'}",CHEMBL44152,,CHEMBL44152,7.52,False,http://www.openphacts.org/units/Nanomolar,69593,=,1,True,=,,IC50,nM,,30.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.03
,46231,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '14.69', 'le': '0.27', 'lle': '0.97', 'sei': '7.79'}",CHEMBL43664,,CHEMBL43664,5.34,False,http://www.openphacts.org/units/Nanomolar,69570,=,1,True,=,,IC50,nM,,4600.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,4.6
,46233,[],CHEMBL762910,In vitro inhibitory activity against Prostaglandin G/H synthase 2 in IL-1-stimulated dermal fibroblasts,F,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL43664,,CHEMBL43664,5.62,False,http://www.openphacts.org/units/Nanomolar,69570,=,1,True,=,,IC50,nM,,2400.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.4
Not Active,46237,[],CHEMBL762916,In vitro inhibitory activity against human Prostaglandin G/H synthase 2; NA indicates inactive,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(F)cc2)n1-c1ccc([S+](C)[O-])cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL40891,,CHEMBL40891,,False,,69566,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,,,
,47497,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '19.00', 'le': '0.38', 'lle': '2.47', 'sei': '16.90'}",CHEMBL298208,,CHEMBL298208,6.60,True,http://www.openphacts.org/units/Nanomolar,69588,=,1,True,=,,IC50,nM,,250.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.25
,48729,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '21.92', 'le': '0.43', 'lle': '3.22', 'sei': '18.48'}",CHEMBL43002,,CHEMBL43002,7.22,True,http://www.openphacts.org/units/Nanomolar,69560,=,1,True,=,,IC50,nM,,60.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.06
,48733,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CCS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL42121,,CHEMBL42121,,False,http://www.openphacts.org/units/Nanomolar,69586,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,48735,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '16.27', 'le': '0.33', 'lle': '2.18', 'sei': '12.33'}",CHEMBL42409,,CHEMBL42409,6.92,True,http://www.openphacts.org/units/Nanomolar,69603,=,1,True,=,,IC50,nM,,120.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.12
,50180,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '19.95', 'le': '0.39', 'lle': '2.60', 'sei': '16.11'}",CHEMBL43957,,CHEMBL43957,6.29,True,http://www.openphacts.org/units/Nanomolar,69606,=,1,True,=,,IC50,nM,,510.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.51
,52677,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C#N)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '17.28', 'le': '0.33', 'lle': '2.25', 'sei': '9.74'}",CHEMBL43366,,CHEMBL43366,6.12,True,http://www.openphacts.org/units/Nanomolar,69599,=,1,True,=,,IC50,nM,,750.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.75
,53935,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL296307,,CHEMBL296307,,False,http://www.openphacts.org/units/Nanomolar,69561,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,53937,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '19.80', 'le': '0.39', 'lle': '1.91', 'sei': '16.08'}",CHEMBL43864,,CHEMBL43864,6.28,False,http://www.openphacts.org/units/Nanomolar,69578,=,1,True,=,,IC50,nM,,520.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.52
,53939,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.65', 'le': '0.33', 'lle': '2.93', 'sei': '9.86'}",CHEMBL44244,,CHEMBL44244,7.22,False,http://www.openphacts.org/units/Nanomolar,69600,=,1,True,=,,IC50,nM,,60.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.06
Not Active,53942,[],CHEMBL762916,In vitro inhibitory activity against human Prostaglandin G/H synthase 2; NA indicates inactive,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)c1ccc(-n2c(C)ccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL442349,,CHEMBL442349,,False,,69568,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,,,
,55097,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '13.82', 'le': '0.26', 'lle': '0.76', 'sei': '10.67'}",CHEMBL44313,,CHEMBL44313,5.99,True,http://www.openphacts.org/units/Nanomolar,69601,=,1,True,=,,IC50,nM,,1020.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.02
,57630,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C(O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '13.67', 'le': '0.28', 'lle': '1.25', 'sei': '9.85'}",CHEMBL44362,,CHEMBL44362,5.84,True,http://www.openphacts.org/units/Nanomolar,69591,=,1,True,=,,IC50,nM,,1440.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.44
,60207,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(C(F)(F)F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '18.71', 'le': '0.37', 'lle': '2.22', 'sei': '18.16'}",CHEMBL42085,,CHEMBL42085,7.10,True,http://www.openphacts.org/units/Nanomolar,69573,=,1,True,=,,IC50,nM,,80.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.08
,60211,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C(Oc2cccc(Cl)c2)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL43647,,CHEMBL43647,,False,http://www.openphacts.org/units/Nanomolar,69589,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,61096,[],CHEMBL769655,Tested in vitro for inhibition against Prostaglandin G/H synthase 2 in human blood (95% confidence limits),B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,,,CHEMBL1133534,J. Med. Chem.,2000.0,"{'bei': '31.42', 'le': '0.57', 'lle': '4.11', 'sei': '63.94'}",CHEMBL143776,,CHEMBL143776,10.10,False,http://www.openphacts.org/units/Nanomolar,273418,=,1,True,=,,IC50,nM,,0.08,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,nM,UO_0000065,,0.08
,61618,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)c1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.68', 'le': '0.30', 'lle': '1.48', 'sei': '9.87'}",CHEMBL297820,,CHEMBL297820,5.54,True,http://www.openphacts.org/units/Nanomolar,69571,=,1,True,=,,IC50,nM,,2870.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.87
,61621,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,O=S(=O)(c1ccccc1)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL42120,,CHEMBL42120,,False,http://www.openphacts.org/units/Nanomolar,69585,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
Not Active,61623,[],CHEMBL762916,In vitro inhibitory activity against human Prostaglandin G/H synthase 2; NA indicates inactive,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2ccc(C)n2-c2ccc(C(C)=O)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL298079,,CHEMBL298079,,False,,69569,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,,,
,62847,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '20.07', 'le': '0.42', 'lle': '2.65', 'sei': '18.69'}",CHEMBL44283,,CHEMBL44283,7.30,True,http://www.openphacts.org/units/Nanomolar,69597,=,1,True,=,,IC50,nM,,50.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.05
,62849,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(CC(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '16.66', 'le': '0.33', 'lle': '1.75', 'sei': '17.54'}",CHEMBL44038,,CHEMBL44038,6.85,True,http://www.openphacts.org/units/Nanomolar,69590,=,1,True,=,,IC50,nM,,140.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.14
,66799,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL298281,,CHEMBL298281,,False,http://www.openphacts.org/units/Nanomolar,69582,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,68023,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C(C)C,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL43863,,CHEMBL43863,,False,http://www.openphacts.org/units/Nanomolar,69577,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
